report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20150285,2015-07-15 08:09:00,Nm,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.43,Leak,No,7/15/2015 8:09,7/15/2015 10:20,Yes,No,Yes,2015-07-15 09:00:00
20150355,2015-09-08 16:06:00,Mo,Migrated offsite,Transition area,Pipeline (valve site),No,Other outside force damage,Refined liquid,5.0,Mechanical puncture,No,9/8/15 16:06,9/10/15 10:39,Yes,No,No,2015-09-08 16:13:00
20110418,2011-10-13 12:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.12,Leak,No,,,,,,2011-10-13 12:00:00
20210102,2021-02-28 16:00:00,Il,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Natural force damage,Crude oil,10.0,Leak,No,2/28/2021 18:45,3/9/21 18:00,No,No,No,2021-02-28 18:45:00
20170082,2017-02-04 14:37:00,Nm,Pipeline row,Aboveground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.1,Leak,No,,,No,No,No,2017-02-04 15:20:00
20120191,2012-05-22 13:00:00,Ga,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,14.0,Leak,No,,,Yes,No,Yes,
20180165,2018-05-03 08:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,0.23,Leak,No,,,Yes,No,No,2018-05-03 08:00:00
20170228,2017-06-26 11:50:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.34,Leak,No,,,No,No,No,2017-06-26 11:50:00
20220166,2022-07-06 16:00:00,Fl,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,1.0,Leak,No,,,Yes,Yes,Yes,2022-07-06 16:10:00
20170040,2017-01-13 09:00:00,Pa,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,16.0,Leak,No,1/13/2017 9:02,1/13/2017 13:00,Yes,No,No,2017-01-13 09:15:00
20140088,2014-02-21 02:20:00,La,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Refined liquid,0.3,Leak,No,2/21/2014 3:47,2/21/2014 8:00,,,,2014-02-21 02:20:00
20120247,2012-07-30 07:25:00,Va,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.95,Leak,No,,,,,,
20210241,2021-07-22 07:15:00,Ca,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Crude oil,0.2,Leak,No,7/22/2021 7:30,7/22/2021 9:30,Yes,No,No,2021-07-22 07:20:00
20190145,2019-03-31 20:20:00,Nc,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,72.02,Leak,No,3/31/2019 20:20,4/2/19 16:28,Yes,Yes,Yes,2019-03-31 21:09:00
20180036,2018-01-10 11:00:00,Nd,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,0.7,Other,No,,,No,No,No,2018-01-10 11:00:00
20160201,2016-06-01 22:20:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,25.0,Leak,No,,,Yes,No,No,2016-06-01 22:20:00
20170215,2017-06-18 14:35:00,La,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Crude oil,0.55,Leak,No,6/18/2017 14:47,6/20/2017 18:45,No,No,No,2017-06-18 15:10:00
20100179,2010-07-23 14:05:00,Ne,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,0.36,Other,No,,,Yes,No,No,
20210155,2021-04-28 12:00:00,La,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,17.0,Leak,No,,,No,No,No,2021-04-26 08:00:00
20180080,2018-02-15 13:23:00,Il,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,10.0,Leak,No,2/15/2018 13:33,2/15/2018 15:58,Yes,No,Yes,2018-02-15 14:20:00
20100068,2010-04-16 08:14:00,Mo,Pipeline row,Underground,Pipeline (valve site),No,Equipment failure,Refined liquid,0.98,Other,No,,,,,,
20170034,2017-01-07 14:45:00,Tn,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,1.67,Leak,No,1/7/17 14:46,1/12/17 20:00,Yes,Yes,Yes,2017-01-07 16:19:00
20110242,2011-06-16 06:00:00,Oh,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Crude oil,100.0,Leak,No,6/16/2011 6:00,6/17/2011 14:15,Yes,No,Yes,2011-06-16 06:00:00
20110055,2011-01-18 09:30:00,Ms,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Co2,1.0,Leak,No,,,,,,2011-01-18 09:30:00
20110323,2011-08-07 06:54:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Refined liquid,131.0,Leak,No,,,Yes,Yes,Yes,2011-08-07 08:35:00
20110439,2011-11-13 14:14:00,Tx,Contained onsite,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Crude oil,90.0,Leak,No,11/13/2011 14:14,11/15/2011 4:00,Yes,Yes,Yes,2011-11-13 15:02:00
20220139,2022-06-16 08:49:00,Mo,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.1,Leak,No,6/16/2022 9:24,6/20/2022 9:20,No,No,No,2022-06-16 09:05:00
20210266,2021-08-30 19:34:00,La,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Crude oil,90.0,Other,No,,,Yes,No,No,2021-08-30 19:34:00
20130170,2013-05-03 06:45:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.83,Leak,No,,,,,,2013-05-03 07:09:00
20140253,2014-06-18 19:55:00,Ms,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Refined liquid,1.6,Leak,No,6/18/2014 20:05,6/18/2014 22:25,Yes,No,No,2014-06-18 20:45:00
20170288,2017-08-15 14:15:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.26,Leak,No,8/15/2017 14:17,8/15/2017 17:20,No,No,No,2017-08-15 14:15:00
20140273,2014-07-01 15:50:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,4.2,Leak,No,7/1/14 15:50,7/2/14 17:30,,,,2014-07-01 15:50:00
20170271,2017-08-03 07:00:00,Co,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,0.26,Overfill or overflow,No,,,No,No,No,2017-08-03 07:00:00
20110023,2011-01-07 11:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,1.0,Leak,No,,,,,,
20170199,2017-05-22 07:29:00,Oh,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.36,Leak,No,,,No,No,No,2017-05-22 07:30:00
20230035,2023-01-17 13:30:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,2.0,Leak,No,1/17/2023 14:23,1/19/2023 0:02,No,No,No,2023-01-17 14:34:00
20200269,2020-09-02 07:00:00,Tx,Contained onsite,Aboveground,Breakout tank/storage,No,Equipment failure,Crude oil,279.0,Leak,No,9/2/20 12:30,9/2/20 16:40,Yes,No,No,2020-09-02 12:28:00
20190031,2019-01-02 14:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,300.0,Leak,No,1/2/19 17:05,1/9/19 13:03,Yes,Yes,Yes,2019-01-02 17:30:00
20110368,2011-09-09 05:30:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Other outside force damage,Refined liquid,2.0,Other,No,9/9/11 6:00,9/9/11 15:00,,,,2011-09-09 06:20:00
20220222,2022-08-28 03:22:00,Mo,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,3.57,Leak,No,8/28/2022 2:44,8/28/2022 14:23,Yes,No,No,2022-08-28 03:22:00
20130202,2013-05-10 13:10:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Incorrect operation,Crude oil,3.0,Leak,No,,,Yes,No,No,2013-05-10 13:20:00
20160035,2016-01-12 10:45:00,Ny,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,0.31,Leak,No,1/12/16 10:45,1/13/2016 7:00,Yes,No,No,2016-01-12 11:15:00
20200018,2020-01-09 12:30:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.28,Leak,No,1/9/20 12:30,1/9/20 16:20,No,No,No,2020-01-09 12:30:00
20170300,2017-08-31 16:00:00,La,Contained onsite,Underground,Pump/meter station,No,Equipment failure,Refined liquid,0.4,Leak,No,,,Yes,No,No,2017-09-02 12:15:00
20160313,2016-08-30 07:15:00,Mn,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,0.2,Leak,No,8/30/2016 7:15,8/30/2016 14:00,Yes,No,No,2016-08-30 07:15:00
20190040,2019-01-10 13:00:00,Il,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,0.8,Leak,No,,,Yes,No,No,2019-01-10 13:00:00
20100246,2010-11-01 14:55:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,241.0,Leak,No,11/1/10 16:25,11/6/10 9:30,No,No,No,2010-11-01 15:30:00
20150176,2015-04-27 13:55:00,Il,Contained onsite,Underground,Terminal/tank farm,Yes,Equipment failure,Crude oil,4.0,Leak,No,4/27/2015 14:10,4/28/2015 16:03,Yes,No,No,2015-04-27 13:55:00
20220281,2022-11-14 11:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.9,Leak,No,11/14/2022 9:58,11/14/2022 11:13,Yes,No,No,2022-11-14 11:00:00
20120253,2012-08-07 13:30:00,Al,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.21,Leak,No,8/7/12 14:10,8/7/12 18:46,,,,
20230047,2023-02-01 17:00:00,Nm,Contained onsite,Aboveground,Terminal/tank farm,No,Natural force damage,Crude oil,2.0,Leak,No,2/1/23 22:57,2/3/23 12:13,Yes,No,No,2023-02-01 22:55:00
20190161,2019-04-23 05:00:00,In,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Refined liquid,0.5,Leak,No,4/23/2019 5:04,4/23/2019 13:38,Yes,No,No,2019-04-23 05:00:00
20170317,2017-09-01 11:30:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,1.66,Other,No,,,Yes,No,No,2017-09-01 11:30:00
20120277,2012-08-31 11:33:00,Ca,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,15.0,Leak,No,8/31/2012 11:33,8/31/2012 17:15,No,No,No,2012-08-31 11:33:00
20130313,2013-08-15 10:50:00,Nd,Contained onsite,"Tank, including attached appurtenances",Belowground storage,No,Equipment failure,Crude oil,118.0,Overfill or overflow,No,8/15/2013 12:30,8/16/2013 8:00,Yes,No,No,2013-08-15 11:30:00
20230051,2023-03-05 10:48:00,Tx,Contained onsite,Aboveground,Breakout tank/storage,No,Equipment failure,Crude oil,1.24,Other,No,,,Yes,No,Yes,2023-03-05 10:45:00
20210005,2020-12-07 12:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,3.0,Leak,No,,,No,No,No,2020-12-07 12:45:00
20180078,2018-02-15 10:00:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,0.6,Leak,No,,,Yes,No,No,2018-02-15 10:00:00
20190273,2019-08-01 11:07:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.5,Other,No,,,Yes,No,No,2019-08-01 11:07:00
