,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
0,20230109,2023,2023-04-26 16:30:00,15786,Portland pipe line corporation,Onshore,Nh,Shelburne,Coos,44.39767,-71.11766,Contained onsite,Underground,Under soil,Pump/meter station,No,No,Corrosion failure,Internal corrosion,Crude oil,110.0,75.0,1968,Carbon steel,Leak,Yes,,No,,,0.0,Yes,3,No,0,Yes,Yes,No,Yes,Yes,0.0,7500.0,100000.0,1700000.0,100000.0,0.0,2023-04-26 17:12:00,2023-04-26 18:30:00,,,2023-04-26,42.0
1,20210306,2021,2021-09-28 12:30:00,2731,Chevron pipe line co,Offshore,,,,29.08900521,-90.19933885,Unknown,,,Pipeline (riser/bend),Yes,No,Other outside force damage,"damage by boats, barges, drilling rigs, or other maritime equipment or vessels set adrift or which have otherwise lost their mooring",Crude oil,10367.0,0.0,1976,Carbon steel,Leak,Yes,,,,,0.0,Yes,4,No,0,Yes,No,No,No,Yes,0.0,759000.0,0.0,1797511.0,36139.0,0.0,2021-09-28 12:30:00,2021-09-28 16:30:00,,,2021-09-28,0.0
2,20210137,2021,2021-04-03 09:30:00,18718,Sunoco pipeline ,Onshore,Tx,Ballinger,Runnels,31.76948,-99.88618,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Crude oil,1000.0,1000.0,Unknown,Carbon steel,Leak,Yes,No,No,,,0.0,Yes,5,Yes,4,Yes,Yes,No,Yes,No,500000.0,62000.0,100000.0,56000.0,1400000.0,0.0,2021-04-03 10:30:00,2021-04-03 10:30:00,,,2021-04-03,60.0
3,20200166,2020,2020-05-07 11:33:00,32334,Tc oil pipeline operations ,Onshore,Tx,Beaumont,Jefferson,29.991468,-94.080399,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,442.0,442.0,2014,Carbon steel,Leak,Yes,,,,,0.0,Yes,3,Yes,1,No,Yes,No,Yes,Yes,0.0,1459.0,220782.0,989456.0,2424681.0,0.0,2020-05-07 11:33:00,2020-05-07 11:33:00,,,2020-05-07,0.0
4,20190007,2018,2018-12-13 23:41:00,18092,Sfpp ,Onshore,Nm,Anthony,Dona ana,32.06156,-106.64945,Pipeline row,Transition area,Other,Pipeline (valve site),Yes,Yes,Corrosion failure,External corrosion,Refined liquid,10910.0,6779.0,1964,Carbon steel,Rupture,Yes,Yes,Yes,12/13/2018 23:41,12/20/2018 17:03,8.0,Yes,3,Yes,2,No,Yes,Yes,Yes,Yes,373900.0,761460.0,436000.0,1570000.0,16900000.0,0.0,2018-12-14 00:51:00,2018-12-14 02:05:00,2018-12-13 23:41:00,2018-12-20 17:03:00,2018-12-13,70.0
5,20180111,2018,2018-03-20 18:21:00,32147,Marathon pipe line ,Onshore,In,Solitude,Posey,38.015908,-87.893696,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Natural force damage,Heavy rains/floods,Refined liquid,1400.0,1205.0,1951,Carbon steel,Rupture,Yes,Yes,Yes,3/20/2018 18:27,4/7/18 13:10,0.0,Yes,3,Yes,3,No,No,No,No,Yes,184000.0,109339.0,2648924.0,3233397.0,0.0,0.0,2018-03-20 18:21:00,2018-03-20 20:52:00,2018-03-20 18:27:00,2018-04-07 13:10:00,2018-03-20,0.0
6,20170320,2017,2017-08-31 23:30:00,31580,Magellan terminals holdings ,Onshore,Tx,Galena park,Harris,29.746557,-95.201172,Migrated offsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Natural force damage,Heavy rains/floods,Refined liquid,5716.0,672.0,2008,Carbon steel,Leak,Yes,Yes,No,,,0.0,Yes,2,Yes,4,No,Yes,No,Yes,Yes,0.0,488354.0,275593.0,605000.0,858717.0,0.0,2017-08-31 23:30:00,2017-09-01 00:10:00,,,2017-08-31,0.0
7,20170321,2017,2017-08-31 23:30:00,31580,Magellan terminals holdings ,Onshore,Tx,Galena park,Harris,29.745701,-95.201172,Migrated offsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Natural force damage,Heavy rains/floods,Refined liquid,5272.0,672.0,2008,Carbon steel,Leak,Yes,Yes,No,,,0.0,Yes,3,Yes,4,No,No,No,Yes,Yes,0.0,496920.0,271092.0,605000.0,858717.0,0.0,2017-08-31 23:30:00,2017-09-01 00:10:00,,,2017-08-31,0.0
8,20160393,2016,2016-10-29 21:21:00,32288,White cliffs pipeline ,Onshore,Ks,Not within a municipality,Wallace,39.04705,-101.73841,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,Other incorrect operation,Crude oil,1722.0,1687.0,2014,Carbon steel,Leak,Yes,No,Yes,10/31/2016 7:00,11/2/16 9:19,0.0,Yes,6,Yes,3,No,No,No,No,No,0.0,77490.0,250000.0,0.0,2500000.0,0.0,2016-10-31 06:45:00,2016-10-31 07:38:00,2016-10-31 07:00:00,2016-11-02 09:19:00,2016-10-29,2004.0
9,20160087,2016,2016-02-22 12:25:00,39149,Imtt-bayonne,Onshore,Nj,Bayonne,Hudson,40.66506,-74.10953,Pipeline row,Underground,Under soil,Terminal/tank farm,Yes,Yes,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Refined liquid,359.0,300.0,2015,Carbon steel,Mechanical puncture,Yes,No,No,,,0.0,Yes,4,Yes,3,No,No,Yes,No,No,2000000.0,14903.0,112565.0,10000.0,500000.0,0.0,2016-02-22 06:00:00,2016-03-22 06:30:00,,,2016-02-22,-385.0
